feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
carbonSequestrationBelowGround,358,0.2755090245005931,0.3424422211552175,2.755090243628386,2.815134747841811,0.0,-0.2755090245005931,,
carbonSequestrationBelowGround,359,0.17574169560265318,0.20304065266691848,2.1967711936601826,2.2295190913576066,0.0,-0.17574169560265318,,
carbonSequestrationBelowGround,36,0.3307462321156436,0.3307462321156436,8.268655792555268,7.940374667603573,0.0,0.3307462321156436,,
carbonSequestrationBelowGround,360,0.1750946124795405,0.20248082966412667,2.918243538893805,2.9764649578097266,0.0,-0.1750946124795405,,
carbonSequestrationBelowGround,361,0.17541815404177896,0.2027606762405815,2.5059736273782898,2.5487303276988538,0.0,-0.17541815404177896,,
carbonSequestrationBelowGround,362,0.12706239114345408,0.12706239114345408,2.1177065172928122,2.095518056070585,0.0,0.12706239114345408,,
carbonSequestrationBelowGround,363,0.10168757575092968,0.10528714776797538,1.2710946960921867,1.266819937663839,0.0,0.027295062246025736,,
carbonSequestrationBelowGround,364,0.10168757575092968,0.10520373562819758,1.1298619521604065,1.1265193819434387,0.0,0.02697152068435571,,
carbonSequestrationBelowGround,365,0.10168757575098653,0.10563004803516382,2.542189390596926,2.524521501769253,0.0,0.028589228492535312,,
carbonSequestrationBelowGround,366,0.17541815404138106,0.20276067624020877,2.5059736273726054,2.548730327693011,0.0,-0.17541815404138106,,
carbonSequestrationBelowGround,367,0.12738593270535148,0.12738593270535148,2.5477186515593107,2.515672522525049,0.0,0.12738593270535148,,
carbonSequestrationBelowGround,368,0.12706239114368145,0.12706239114368145,2.117706517296602,2.0955180560742956,0.0,0.12706239114368145,,
carbonSequestrationBelowGround,369,0.10168757575098653,0.10554293969653447,2.0337515129859787,2.0225109568366655,0.0,0.028265686930865286,,
carbonSequestrationBelowGround,37,0.3234425975898034,0.32344270758732657,1.1153193018415084,1.109134104283681,0.0,0.3234425975898034,,
carbonSequestrationBelowGround,370,0.10168757575098653,0.10563004803513305,2.542189390596926,2.5245215017693243,0.0,0.028589228492421626,,
carbonSequestrationBelowGround,371,0.10168757575092968,0.10528714776797538,1.2710946960921867,1.266819937663839,0.0,0.027295062246025736,,
carbonSequestrationBelowGround,372,0.10168757575098653,0.10545675203576657,1.6947929277707812,1.6870482995429676,0.0,0.027942145368967886,,
carbonSequestrationBelowGround,373,0.17606523716426636,0.20332075840850689,1.9562804118494703,1.9821787759268967,0.0,-0.17606523716426636,,
carbonSequestrationBelowGround,374,0.10168757575092968,0.10528714776800485,1.2710946960921867,1.266819937663821,0.0,0.027295062246139423,,
carbonSequestrationBelowGround,375,0.17574169560276687,0.20304065266701687,2.1967711936616037,2.2295190913590597,0.0,-0.17574169560276687,,
carbonSequestrationBelowGround,376,0.12706239114368145,0.12706239114368145,2.117706517296602,2.0955180560742956,0.0,0.12706239114368145,,
carbonSequestrationBelowGround,377,0.10168757575092968,0.10589687427836902,10.16875752424918,9.899556811644333,0.0,0.02955985317669274,,
carbonSequestrationBelowGround,378,0.10168757575098653,0.10520373562829624,1.129861952161038,1.126519381944047,0.0,0.02697152068452624,,
carbonSequestrationBelowGround,379,0.326540191815468,0.326540191815468,1.9208246571730987,1.9025523102278619,0.0,0.326540191815468,,
carbonSequestrationBelowGround,38,0.33171685679985785,0.33171685679985785,33.17168551412736,28.45258457602697,0.0,0.33171685679985785,,
carbonSequestrationBelowGround,380,0.5089271468464176,0.5480586583986111,0.7711017375876704,0.7676708505507578,0.0,0.5089271468464176,,
carbonSequestrationBelowGround,381,0.32265769307616665,0.32265769307616665,1.1126127345535723,1.1064574413561008,0.0,0.32265769307616665,,
carbonSequestrationBelowGround,382,0.31942227745980745,0.31942227745980745,0.8190314805611689,0.8156910971263691,0.0,0.31942227745980745,,
carbonSequestrationBelowGround,383,0.324598942445391,0.324598942445391,1.4112997494557653,1.4014106966305684,0.0,0.324598942445391,,
carbonSequestrationBelowGround,384,14.646557372464144,15.045956775843155,1.8015445722477328,1.8188416860680485,0.0,-14.646557372464144,,
carbonSequestrationBelowGround,385,6.336777746155576,6.516404443705887,1.755340095863659,1.7717921479058707,0.0,-6.336777746155576,,
carbonSequestrationBelowGround,386,3.1608169556093344,3.2632682270011157,1.588350228909506,1.6019165969685736,0.0,-3.1608169556093344,,
carbonSequestrationBelowGround,387,13.833886590351085,14.208630658216324,1.7555693642466126,1.771984825550783,0.0,-13.833886590351085,,
carbonSequestrationBelowGround,388,7.161371667269577,7.365493641953559,1.71324681033108,1.7289204311679185,0.0,-7.161371667269577,,
carbonSequestrationBelowGround,389,3.3638113453203573,3.4599960157777963,1.6408835830430795,1.65525788578967,0.0,-3.3638113453203573,,
carbonSequestrationBelowGround,39,0.3307462321156436,0.3307462321156436,8.268655792555268,7.940374667603573,0.0,0.3307462321156436,,
carbonSequestrationBelowGround,390,5.520871548426612,5.675892726297538,1.6935188798594896,1.7088190944388202,0.0,-5.520871548426612,,
carbonSequestrationBelowGround,391,4.489777365542295,4.625939387246077,1.713655482998707,1.7293931977579602,0.0,-4.489777365542295,,
carbonSequestrationBelowGround,392,6.646471658949906,6.841123311444809,1.7130081595010969,1.7287016598542264,0.0,-6.646471658949906,,
carbonSequestrationBelowGround,393,3.1598039627869525,3.262009617633952,1.564259387479574,1.5774138088975125,0.0,-3.1598039627869525,,
carbonSequestrationBelowGround,394,4.798081658835372,4.949719410841895,1.7075023696619205,1.7231661046376296,0.0,-4.798081658835372,,
carbonSequestrationBelowGround,395,9.007401423198985,9.255211111527064,1.7524127282317832,1.7687826221026086,0.0,-9.007401423198985,,
carbonSequestrationBelowGround,396,2.9486786658982282,3.057948910138221,1.6659201501779277,1.680987284846161,0.0,-2.9486786658982282,,
carbonSequestrationBelowGround,397,1.3078550054946163,1.3693150254850646,1.5569702445437712,1.570379742343084,0.0,-1.3078550054946163,,
carbonSequestrationBelowGround,398,13.312377929409934,13.67762963641644,1.7989699904486467,1.8162231866945735,0.0,-13.312377929409934,,
carbonSequestrationBelowGround,399,3.6664776106762247,3.7780977236519413,1.754295507458617,1.7707960925006216,0.0,-3.6664776106762247,,
carbonSequestrationBelowGround,4,0.6140475582493536,0.6223154943116269,1.0066353413098719,1.0014588364097556,0.0,0.6140475582493536,,
carbonSequestrationBelowGround,40,0.3307462321156436,0.3307462321156436,8.268655792555268,7.940374667603573,0.0,0.3307462321156436,,
carbonSequestrationBelowGround,400,9.922846861517542,10.216100245163927,1.791127592315521,1.8083016817013222,0.0,-9.922846861517542,,
carbonSequestrationBelowGround,401,4.795031963390159,4.946697647894324,1.7500116654389262,1.7664698267668144,0.0,-4.795031963390159,,
carbonSequestrationBelowGround,402,1.8199864917933724,1.8890009457274568,1.596479378696095,1.610334442454297,0.0,-1.8199864917933724,,
carbonSequestrationBelowGround,403,17.83402230719264,18.311259199655883,1.7798425456191267,1.7967063714423137,0.0,-17.83402230719264,,
carbonSequestrationBelowGround,404,3.1591568796639535,3.261382812952254,1.5795784397924872,1.592993279064643,0.0,-3.1591568796639535,,
carbonSequestrationBelowGround,405,11.46689980335168,11.788612657624718,1.786121464682613,1.8031487122094476,0.0,-11.46689980335168,,
carbonSequestrationBelowGround,406,19.26325930775488,19.79505964900438,1.7986236515093323,1.8158759772693045,0.0,-19.26325930775488,,
carbonSequestrationBelowGround,407,5.310069793100183,5.471067244496777,1.7583012559643272,1.7748735953843877,0.0,-5.310069793100183,,
carbonSequestrationBelowGround,408,21.114094288328715,21.68964690825947,1.7938907636566714,1.811040144636139,0.0,-21.114094288328715,,
carbonSequestrationBelowGround,409,0.48691549481299035,0.5272526261128513,1.1593226065595816,1.1672618812393967,0.0,-0.48691549481299035,,
carbonSequestrationBelowGround,41,0.10168757575098653,0.10571807477579344,3.3895858527169076,3.35810836045307,0.0,0.02891277005386428,,
carbonSequestrationBelowGround,410,4.179717543049833,4.3005201567502676,1.7415489762344813,1.7577600645914515,0.0,-4.179717543049833,,
carbonSequestrationBelowGround,411,6.643925694594543,6.8389143950389055,1.7764507204560749,1.7933362735524951,0.0,-6.643925694594543,,
carbonSequestrationBelowGround,412,5.00629508166935,5.151807943427178,1.6856212395909322,1.700807996661325,0.0,-5.00629508166935,,
carbonSequestrationBelowGround,413,5.005324456984454,5.150864739138433,1.70249131187052,1.7179853823990934,0.0,-5.005324456984454,,
carbonSequestrationBelowGround,414,18.442823528163558,18.95016072248231,1.8045815585198952,1.8219455670425502,0.0,-18.442823528163558,,
carbonSequestrationBelowGround,415,8.802884778933674,9.056355104008228,1.7362691871492821,1.7523782124658722,0.0,-8.802884778933674,,
carbonSequestrationBelowGround,416,2.0276906528953873,2.0899217966796333,1.6092782958848597,1.6231590338882578,0.0,-2.0276906528953873,,
carbonSequestrationBelowGround,417,5.312658125592918,5.47357944544876,1.7137606856474936,1.729499194725852,0.0,-5.312658125592918,,
carbonSequestrationBelowGround,418,0.8259102051783884,0.8321466397696434,2.359743443029718,2.3318187029714608,0.0,0.8259102051783884,,
carbonSequestrationBelowGround,419,0.8278514545480675,0.8340733743858822,2.8546601876046016,2.8138989737902085,0.0,0.8278514545480675,,
carbonSequestrationBelowGround,42,0.3290861561696943,0.3290880495633303,10.969538520707244,10.39916224458541,0.0,0.3290861561696943,,
carbonSequestrationBelowGround,420,0.8272043714247275,0.833431122028857,2.668401197713895,2.632751089107944,0.0,0.8272043714247275,,
carbonSequestrationBelowGround,421,1.0244173811646533,1.029451958031237,2.0906477164492263,2.068811038619037,0.0,1.0244173811646533,,
carbonSequestrationBelowGround,422,1.0276527967802735,1.032671600167464,2.6350071708936493,2.6004154664098356,0.0,1.0276527967802735,,
carbonSequestrationBelowGround,423,3.995358851403978,4.058076164575716,1.7446981883479227,1.7291407578001734,0.0,3.995358851403978,,
carbonSequestrationBelowGround,424,0.6290207370001326,0.6371871394168993,3.9313796050222725,3.853685596238616,0.0,0.6290207370001326,,
carbonSequestrationBelowGround,425,0.8284985376711234,0.8347156342044292,3.068513101917399,3.021468083560023,0.0,0.8284985376711234,,
carbonSequestrationBelowGround,426,1.1270965841167708,1.1452982852410736,2.966043642022286,2.9213290543264883,0.0,1.1270965841167708,,
carbonSequestrationBelowGround,427,1.3230154276103008,1.338555667106637,2.2050257125000825,2.1804242492827806,0.0,1.3230154276103008,,
carbonSequestrationBelowGround,428,3.300435904246399,3.3563566896673436,1.7012556207017195,1.6864241897891208,0.0,3.300435904246399,,
carbonSequestrationBelowGround,429,0.8239689558086525,0.8302199727774041,2.0096803797760208,1.9893887252095468,0.0,0.8239689558086525,,
carbonSequestrationBelowGround,43,0.33009914899218984,0.33009914899218984,5.501652478618453,5.354363249405866,0.0,0.33009914899218984,,
carbonSequestrationBelowGround,430,1.3223683444871313,1.3379161000414364,2.132852168355627,2.109825728677101,0.0,1.3223683444871313,,
carbonSequestrationBelowGround,431,1.1240045205331626,1.1420100528187789,2.8820628727924604,2.839836514110134,0.0,1.1240045205331626,,
carbonSequestrationBelowGround,432,1.125155334747319,1.1433879392222057,2.5571712150442285,2.523860079660793,0.0,1.125155334747319,,
carbonSequestrationBelowGround,433,0.8281749961093965,0.8343945033633071,2.957767842719672,2.9140323045617382,0.0,0.8281749961093965,,
carbonSequestrationBelowGround,434,0.8255866636164342,0.8318255238951423,2.293296287504915,2.266912832815857,0.0,0.8255866636164342,,
carbonSequestrationBelowGround,435,1.6164368090713879,1.644971496798613,1.8579733436534358,1.8402739412264404,0.0,1.6164368090713879,,
carbonSequestrationBelowGround,436,0.5305475743483612,0.5305475743483612,3.789625529706285,3.7191545152075207,0.0,0.5305475743483612,,
carbonSequestrationBelowGround,437,1.024093839602756,1.0291299992587992,2.048187679000693,2.027224363326726,0.0,1.024093839602756,,
carbonSequestrationBelowGround,438,2.309460874996887,2.3450064695294857,1.723478264858741,1.70830427808656,0.0,2.309460874996887,,
carbonSequestrationBelowGround,439,0.8236454142470393,0.8298988682196633,1.961060509878539,1.9417337922793125,0.0,0.8236454142470393,,
carbonSequestrationBelowGround,44,0.33106977367708623,0.33106977367708623,11.035659104176776,10.45857287912568,0.0,0.33106977367708623,,
carbonSequestrationBelowGround,440,1.322368344487188,1.3379161000414839,2.1328521683557184,2.109825728677191,0.0,1.322368344487188,,
carbonSequestrationBelowGround,441,2.0176572013443774,2.040589093790272,1.9780952953386985,1.9582883593282772,0.0,2.0176572013443774,,
carbonSequestrationBelowGround,442,0.826880829863228,0.8331099986540872,2.584002592918837,2.550557256433215,0.0,0.826880829863228,,
carbonSequestrationBelowGround,443,1.0253880058494929,1.0304178402968924,2.229104360300082,2.204297335321,0.0,1.0253880058494929,,
carbonSequestrationBelowGround,444,1.323662510733584,1.3391952413931234,2.282176742447371,2.2558347007647304,0.0,1.323662510733584,,
carbonSequestrationBelowGround,445,1.3218646133968264,1.3372086055327657,2.403390205957558,2.3742010731485657,0.0,1.3218646133968264,,
carbonSequestrationBelowGround,446,1.3208939887121574,1.3362491264640943,2.2774034286177365,2.2511763884906983,0.0,1.3208939887121574,,
carbonSequestrationBelowGround,447,4.786208996859273,4.872712172890185,1.7093603559906445,1.6943551680888027,0.0,4.786208996859273,,
carbonSequestrationBelowGround,448,1.1248317931855354,1.1430695583425523,2.4996262068012314,2.4677872600908555,0.0,1.1248317931855354,,
carbonSequestrationBelowGround,449,0.8262337467398311,0.8324677575220938,2.430099254759783,2.400495468655072,0.0,0.8262337467398311,,
carbonSequestrationBelowGround,45,0.33009914899218984,0.33009914899218984,5.501652478618453,5.354363249405866,0.0,0.33009914899218984,,
carbonSequestrationBelowGround,450,2.3113597562287396,2.3466833715556126,1.894557177159026,1.8762415288221188,0.0,2.3113597562287396,,
carbonSequestrationBelowGround,451,0.8245736707939955,0.8306842450191101,2.4987080929365457,2.4674281708115946,0.0,0.8245736707939955,,
carbonSequestrationBelowGround,452,1.5211990620350662,1.5347338657190097,2.028265415911537,2.0075459232193107,0.0,1.5211990620350662,,
carbonSequestrationBelowGround,453,0.8262337467398879,0.8324677575221432,2.4300992547599503,2.4004954686552358,0.0,0.8262337467398879,,
carbonSequestrationBelowGround,454,2.5103761939474225,2.54289426124169,1.9018001468578276,1.8834279287417746,0.0,2.5103761939474225,,
carbonSequestrationBelowGround,455,1.319780011994851,1.3353579042000525,1.88540001700083,1.867381996580084,0.0,1.319780011994851,,
carbonSequestrationBelowGround,456,0.8239689558084251,0.8302199727771785,2.009680379775466,1.9893887252090035,0.0,0.8239689558084251,,
carbonSequestrationBelowGround,457,1.3252802185417067,1.340794208633974,2.5005287139937367,2.4689422456950223,0.0,1.3252802185417067,,
carbonSequestrationBelowGround,458,0.8281749961091691,0.8343945033630815,2.9577678427188596,2.91403230456095,0.0,0.8281749961091691,,
carbonSequestrationBelowGround,459,13.972075639957438,15.062983890431397,0.08726002772891003,0.08721580367481946,0.0,13.972075639957438,,
carbonSequestrationBelowGround,46,0.3307462321153025,0.3307462321153025,8.268655792546742,7.94037466759571,0.0,0.3307462321153025,,
carbonSequestrationBelowGround,460,3.463743415994486,3.7018272401352736,0.09565709516679655,0.09560486927096523,0.0,3.463743415994486,,
carbonSequestrationBelowGround,461,4.072768734483361,4.3429377733683845,0.09644254640015483,0.09638969758834734,0.0,4.072768734483361,,
carbonSequestrationBelowGround,462,2.4040277162525854,2.568609289655084,0.09372427743656526,0.09367416593283757,0.0,2.4040277162525854,,
carbonSequestrationBelowGround,463,1.3377246573255661,1.3966736421890766,0.10938059340311505,0.10931542601857006,0.0,1.3377246573255661,,
carbonSequestrationBelowGround,464,2.827508814679504,3.0007922058562504,0.10065891116676651,0.10060188543660706,0.0,2.827508814679504,,
